,Protein,idx
6324,ENSP00000313670,6324
6325,ENSP00000313681,6325
6326,ENSP00000313691,6326
6327,ENSP00000313699,6327
6328,ENSP00000313752,6328
6329,ENSP00000313756,6329
6330,ENSP00000313759,6330
6331,ENSP00000313803,6331
6332,ENSP00000313809,6332
6333,ENSP00000313811,6333
6334,ENSP00000313816,6334
6335,ENSP00000313829,6335
6336,ENSP00000313833,6336
6337,ENSP00000313851,6337
6338,ENSP00000313854,6338
6339,ENSP00000313869,6339
6340,ENSP00000313875,6340
6341,ENSP00000313877,6341
6342,ENSP00000313881,6342
6343,ENSP00000313885,6343
6344,ENSP00000313921,6344
6345,ENSP00000415904,6345
6346,ENSP00000313933,6346
6347,ENSP00000313936,6347
6348,ENSP00000463999,6348
6349,ENSP00000313953,6349
6350,ENSP00000313967,6350
6351,ENSP00000313983,6351
6352,ENSP00000313995,6352
6353,ENSP00000314004,6353
6354,ENSP00000314023,6354
6355,ENSP00000403712,6355
6356,ENSP00000314030,6356
6357,ENSP00000314036,6357
6358,ENSP00000314042,6358
6359,ENSP00000314067,6359
6360,ENSP00000314080,6360
6361,ENSP00000314099,6361
6362,ENSP00000314116,6362
6363,ENSP00000314129,6363
6364,ENSP00000314132,6364
6365,ENSP00000314151,6365
6366,ENSP00000314153,6366
6367,ENSP00000314157,6367
6368,ENSP00000314173,6368
6369,ENSP00000314193,6369
6370,ENSP00000314196,6370
6371,ENSP00000314214,6371
6372,ENSP00000314223,6372
6373,ENSP00000314299,6373
6374,ENSP00000314324,6374
6375,ENSP00000314343,6375
6376,ENSP00000314348,6376
6377,ENSP00000314380,6377
6378,ENSP00000314396,6378
6379,ENSP00000314407,6379
6380,ENSP00000314420,6380
6381,ENSP00000314441,6381
6382,ENSP00000314444,6382
6383,ENSP00000314480,6383
6384,ENSP00000314499,6384
6385,ENSP00000288988,6385
6386,ENSP00000314505,6386
6387,ENSP00000314508,6387
6388,ENSP00000314518,6388
6389,ENSP00000314543,6389
6390,ENSP00000314544,6390
6391,ENSP00000314556,6391
6392,ENSP00000314560,6392
6393,ENSP00000314606,6393
6394,ENSP00000314608,6394
6395,ENSP00000314615,6395
6396,ENSP00000314619,6396
6397,ENSP00000314649,6397
6398,ENSP00000314709,6398
6399,ENSP00000314724,6399
6400,ENSP00000314733,6400
6401,ENSP00000314776,6401
6402,ENSP00000314792,6402
6403,ENSP00000314806,6403
6404,ENSP00000314807,6404
6405,ENSP00000314810,6405
6406,ENSP00000314879,6406
6407,ENSP00000314897,6407
6408,ENSP00000314901,6408
6409,ENSP00000314946,6409
6410,ENSP00000314976,6410
6411,ENSP00000314992,6411
6412,ENSP00000315006,6412
6413,ENSP00000315011,6413
6414,ENSP00000315013,6414
6415,ENSP00000315017,6415
6416,ENSP00000315035,6416
6417,ENSP00000315064,6417
6418,ENSP00000315070,6418
6419,ENSP00000315081,6419
6420,ENSP00000315098,6420
6421,ENSP00000315106,6421
6422,ENSP00000315112,6422
6423,ENSP00000315118,6423
6424,ENSP00000315130,6424
6425,ENSP00000315136,6425
6426,ENSP00000315137,6426
6427,ENSP00000315152,6427
6428,ENSP00000315167,6428
6429,ENSP00000315182,6429
6430,ENSP00000315203,6430
6431,ENSP00000315247,6431
6432,ENSP00000315263,6432
6433,ENSP00000315265,6433
6434,ENSP00000315295,6434
6435,ENSP00000315299,6435
6436,ENSP00000315351,6436
6437,ENSP00000315357,6437
6438,ENSP00000315370,6438
6439,ENSP00000315371,6439
6440,ENSP00000315379,6440
6441,ENSP00000315383,6441
6442,ENSP00000315386,6442
6443,ENSP00000315387,6443
6444,ENSP00000315397,6444
6445,ENSP00000315410,6445
6446,ENSP00000315417,6446
6447,ENSP00000315465,6447
6448,ENSP00000315474,6448
6449,ENSP00000315476,6449
6450,ENSP00000315477,6450
6451,ENSP00000315505,6451
6452,ENSP00000315554,6452
6453,ENSP00000315557,6453
6454,ENSP00000315564,6454
6455,ENSP00000315568,6455
6456,ENSP00000315569,6456
6457,ENSP00000315602,6457
6458,ENSP00000315614,6458
6459,ENSP00000315630,6459
6460,ENSP00000315635,6460
6461,ENSP00000315644,6461
6462,ENSP00000315654,6462
6463,ENSP00000315659,6463
6464,ENSP00000315664,6464
6465,ENSP00000315680,6465
6466,ENSP00000315693,6466
6467,ENSP00000315700,6467
6468,ENSP00000315702,6468
6469,ENSP00000315713,6469
6470,ENSP00000315731,6470
6471,ENSP00000315743,6471
6472,ENSP00000315768,6472
6473,ENSP00000315774,6473
6474,ENSP00000315775,6474
6475,ENSP00000315791,6475
6476,ENSP00000315870,6476
6477,ENSP00000315915,6477
6478,ENSP00000315931,6478
6479,ENSP00000315949,6479
6480,ENSP00000315988,6480
6481,ENSP00000270452,6481
6482,ENSP00000316007,6482
6483,ENSP00000316012,6483
6484,ENSP00000316029,6484
6485,ENSP00000316032,6485
6486,ENSP00000316042,6486
6487,ENSP00000316054,6487
6488,ENSP00000316109,6488
6489,ENSP00000316114,6489
6490,ENSP00000316130,6490
6491,ENSP00000316137,6491
6492,ENSP00000316152,6492
6493,ENSP00000316173,6493
6494,ENSP00000316176,6494
6495,ENSP00000316228,6495
6496,ENSP00000316244,6496
6497,ENSP00000316284,6497
6498,ENSP00000316329,6498
6499,ENSP00000274680,6499
6500,ENSP00000316338,6500
6501,ENSP00000316357,6501
6502,ENSP00000316377,6502
6503,ENSP00000316416,6503
6504,ENSP00000316454,6504
6505,ENSP00000316457,6505
6506,ENSP00000316476,6506
6507,ENSP00000316482,6507
6508,ENSP00000316491,6508
6509,ENSP00000316496,6509
6510,ENSP00000275780,6510
6511,ENSP00000316518,6511
6512,ENSP00000316527,6512
6513,ENSP00000316532,6513
6514,ENSP00000316543,6514
6515,ENSP00000316578,6515
6516,ENSP00000316589,6516
6517,ENSP00000316598,6517
6518,ENSP00000316605,6518
6519,ENSP00000316609,6519
6520,ENSP00000316628,6520
6521,ENSP00000316649,6521
6522,ENSP00000316674,6522
6523,ENSP00000316675,6523
6524,ENSP00000316681,6524
6525,ENSP00000316729,6525
6526,ENSP00000316737,6526
6527,ENSP00000316775,6527
6528,ENSP00000316779,6528
6529,ENSP00000316782,6529
6530,ENSP00000316786,6530
6531,ENSP00000316794,6531
6532,ENSP00000316809,6532
6533,ENSP00000316842,6533
6534,ENSP00000316845,6534
6535,ENSP00000316861,6535
6536,ENSP00000316881,6536
6537,ENSP00000316891,6537
6538,ENSP00000316898,6538
6539,ENSP00000316905,6539
6540,ENSP00000316909,6540
6541,ENSP00000316924,6541
6542,ENSP00000316940,6542
6543,ENSP00000316948,6543
6544,ENSP00000316950,6544
6545,ENSP00000316955,6545
6546,ENSP00000317000,6546
6547,ENSP00000317027,6547
6548,ENSP00000317039,6548
6549,ENSP00000317123,6549
6550,ENSP00000317128,6550
6551,ENSP00000317144,6551
6552,ENSP00000317159,6552
6553,ENSP00000317165,6553
6554,ENSP00000317170,6554
6555,ENSP00000317175,6555
6556,ENSP00000317177,6556
6557,ENSP00000317214,6557
6558,ENSP00000317224,6558
6559,ENSP00000317232,6559
6560,ENSP00000317257,6560
6561,ENSP00000317272,6561
6562,ENSP00000317289,6562
6563,ENSP00000317300,6563
6564,ENSP00000317310,6564
6565,ENSP00000317327,6565
6566,ENSP00000317331,6566
6567,ENSP00000317332,6567
6568,ENSP00000317333,6568
6569,ENSP00000317334,6569
6570,ENSP00000317357,6570
6571,ENSP00000317376,6571
6572,ENSP00000317379,6572
6573,ENSP00000317382,6573
6574,ENSP00000317396,6574
6575,ENSP00000317404,6575
6576,ENSP00000317431,6576
6577,ENSP00000317439,6577
6578,ENSP00000317445,6578
6579,ENSP00000317468,6579
6580,ENSP00000317469,6580
6581,ENSP00000317473,6581
6582,ENSP00000317482,6582
6583,ENSP00000317542,6583
6584,ENSP00000317564,6584
6585,ENSP00000317578,6585
6586,ENSP00000317579,6586
6587,ENSP00000317580,6587
6588,ENSP00000317595,6588
6589,ENSP00000317614,6589
6590,ENSP00000317636,6590
6591,ENSP00000317671,6591
6592,ENSP00000317674,6592
6593,ENSP00000317686,6593
6594,ENSP00000317691,6594
6595,ENSP00000317714,6595
6596,ENSP00000317721,6596
6597,ENSP00000317743,6597
6598,ENSP00000317780,6598
6599,ENSP00000317790,6599
6600,ENSP00000317817,6600
6601,ENSP00000317836,6601
6602,ENSP00000317842,6602
6603,ENSP00000317872,6603
6604,ENSP00000317891,6604
6605,ENSP00000317895,6605
6606,ENSP00000317902,6606
6607,ENSP00000317903,6607
6608,ENSP00000317904,6608
6609,ENSP00000317955,6609
6610,ENSP00000355317,6610
6611,ENSP00000317985,6611
6612,ENSP00000317992,6612
6613,ENSP00000373691,6613
6614,ENSP00000318016,6614
6615,ENSP00000318029,6615
6616,ENSP00000318032,6616
6617,ENSP00000318057,6617
6618,ENSP00000318066,6618
6619,ENSP00000318077,6619
6620,ENSP00000318085,6620
6621,ENSP00000318086,6621
6622,ENSP00000318094,6622
6623,ENSP00000318113,6623
6624,ENSP00000318119,6624
6625,ENSP00000318128,6625
6626,ENSP00000318131,6626
6627,ENSP00000318142,6627
6628,ENSP00000318147,6628
6629,ENSP00000318154,6629
6630,ENSP00000318158,6630
6631,ENSP00000318165,6631
6632,ENSP00000318176,6632
6633,ENSP00000318177,6633
6634,ENSP00000318195,6634
6635,ENSP00000318197,6635
6636,ENSP00000318222,6636
6637,ENSP00000318234,6637
6638,ENSP00000318258,6638
6639,ENSP00000318264,6639
6640,ENSP00000318270,6640
6641,ENSP00000318297,6641
6642,ENSP00000318298,6642
6643,ENSP00000318318,6643
6644,ENSP00000318351,6644
6645,ENSP00000318352,6645
6646,ENSP00000318355,6646
6647,ENSP00000318373,6647
6648,ENSP00000318374,6648
6649,ENSP00000318406,6649
6650,ENSP00000318423,6650
6651,ENSP00000318429,6651
6652,ENSP00000318437,6652
6653,ENSP00000318480,6653
6654,ENSP00000318486,6654
6655,ENSP00000292095,6655
6656,ENSP00000318602,6656
6657,ENSP00000318604,6657
6658,ENSP00000318607,6658
6659,ENSP00000318615,6659
6660,ENSP00000318629,6660
6661,ENSP00000318635,6661
6662,ENSP00000318641,6662
6663,ENSP00000318646,6663
6664,ENSP00000318650,6664
6665,ENSP00000318684,6665
6666,ENSP00000318687,6666
6667,ENSP00000318690,6667
6668,ENSP00000318697,6668
6669,ENSP00000318716,6669
6670,ENSP00000318770,6670
6671,ENSP00000318799,6671
6672,ENSP00000346576,6672
6673,ENSP00000318804,6673
6674,ENSP00000318820,6674
6675,ENSP00000318821,6675
6676,ENSP00000318822,6676
6677,ENSP00000318834,6677
6678,ENSP00000318861,6678
6679,ENSP00000318867,6679
6680,ENSP00000318868,6680
6681,ENSP00000318878,6681
6682,ENSP00000318884,6682
6683,ENSP00000318900,6683
6684,ENSP00000318912,6684
6685,ENSP00000318914,6685
6686,ENSP00000318916,6686
6687,ENSP00000318944,6687
6688,ENSP00000318956,6688
6689,ENSP00000243896,6689
6690,ENSP00000318966,6690
6691,ENSP00000318974,6691
6692,ENSP00000318977,6692
6693,ENSP00000318982,6693
6694,ENSP00000318986,6694
6695,ENSP00000318997,6695
6696,ENSP00000318999,6696
6697,ENSP00000319006,6697
6698,ENSP00000319009,6698
6699,ENSP00000319052,6699
6700,ENSP00000319053,6700
6701,ENSP00000319060,6701
6702,ENSP00000319071,6702
6703,ENSP00000319096,6703
6704,ENSP00000319104,6704
6705,ENSP00000319118,6705
6706,ENSP00000319126,6706
6707,ENSP00000319140,6707
6708,ENSP00000319141,6708
6709,ENSP00000319169,6709
6710,ENSP00000319179,6710
6711,ENSP00000319192,6711
6712,ENSP00000319197,6712
6713,ENSP00000319217,6713
6714,ENSP00000319222,6714
6715,ENSP00000319231,6715
6716,ENSP00000319240,6716
6717,ENSP00000319250,6717
6718,ENSP00000319254,6718
6719,ENSP00000319255,6719
6720,ENSP00000319279,6720
6721,ENSP00000319281,6721
6722,ENSP00000319305,6722
6723,ENSP00000319322,6723
6724,ENSP00000319341,6724
6725,ENSP00000319370,6725
6726,ENSP00000319388,6726
6727,ENSP00000319412,6727
6728,ENSP00000319417,6728
6729,ENSP00000319464,6729
6730,ENSP00000319476,6730
6731,ENSP00000319482,6731
6732,ENSP00000319486,6732
6733,ENSP00000319501,6733
6734,ENSP00000319511,6734
6735,ENSP00000319531,6735
6736,ENSP00000319546,6736
6737,ENSP00000319590,6737
6738,ENSP00000319591,6738
6739,ENSP00000319597,6739
6740,ENSP00000319601,6740
6741,ENSP00000319622,6741
6742,ENSP00000319623,6742
6743,ENSP00000319635,6743
6744,ENSP00000319636,6744
6745,ENSP00000319651,6745
6746,ENSP00000319654,6746
6747,ENSP00000319664,6747
6748,ENSP00000319673,6748
6749,ENSP00000319705,6749
6750,ENSP00000319713,6750
6751,ENSP00000319726,6751
6752,ENSP00000319730,6752
6753,ENSP00000378349,6753
6754,ENSP00000319744,6754
6755,ENSP00000319756,6755
6756,ENSP00000319781,6756
6757,ENSP00000319788,6757
6758,ENSP00000319796,6758
6759,ENSP00000319799,6759
6760,ENSP00000319814,6760
6761,ENSP00000319817,6761
6762,ENSP00000319829,6762
6763,ENSP00000319831,6763
6764,ENSP00000319851,6764
6765,ENSP00000472280,6765
6766,ENSP00000319914,6766
6767,ENSP00000319918,6767
6768,ENSP00000319974,6768
6769,ENSP00000319979,6769
6770,ENSP00000319991,6770
6771,ENSP00000319992,6771
6772,ENSP00000320025,6772
6773,ENSP00000320038,6773
6774,ENSP00000320043,6774
6775,ENSP00000320077,6775
6776,ENSP00000320081,6776
6777,ENSP00000320084,6777
6778,ENSP00000320089,6778
6779,ENSP00000391372,6779
6780,ENSP00000320096,6780
6781,ENSP00000320493,6781
6782,ENSP00000320130,6782
6783,ENSP00000320147,6783
6784,ENSP00000320171,6784
6785,ENSP00000320176,6785
6786,ENSP00000320180,6786
6787,ENSP00000320184,6787
6788,ENSP00000320188,6788
6789,ENSP00000320209,6789
6790,ENSP00000320217,6790
6791,ENSP00000320219,6791
6792,ENSP00000320232,6792
6793,ENSP00000320236,6793
6794,ENSP00000320239,6794
6795,ENSP00000320246,6795
6796,ENSP00000320251,6796
6797,ENSP00000320291,6797
6798,ENSP00000320295,6798
6799,ENSP00000320302,6799
6800,ENSP00000320309,6800
6801,ENSP00000320318,6801
6802,ENSP00000320324,6802
6803,ENSP00000320337,6803
6804,ENSP00000320346,6804
6805,ENSP00000320347,6805
6806,ENSP00000320359,6806
6807,ENSP00000320376,6807
6808,ENSP00000320378,6808
6809,ENSP00000320401,6809
6810,ENSP00000320416,6810
6811,ENSP00000320430,6811
6812,ENSP00000320431,6812
6813,ENSP00000320434,6813
6814,ENSP00000320485,6814
6815,ENSP00000320488,6815
6816,ENSP00000320503,6816
6817,ENSP00000320508,6817
6818,ENSP00000320509,6818
6819,ENSP00000320520,6819
6820,ENSP00000352955,6820
6821,ENSP00000320532,6821
6822,ENSP00000320543,6822
6823,ENSP00000320560,6823
6824,ENSP00000320563,6824
6825,ENSP00000320566,6825
6826,ENSP00000320604,6826
6827,ENSP00000320634,6827
6828,ENSP00000320648,6828
6829,ENSP00000320649,6829
6830,ENSP00000320650,6830
6831,ENSP00000320658,6831
6832,ENSP00000320663,6832
6833,ENSP00000320679,6833
6834,ENSP00000320688,6834
6835,ENSP00000320757,6835
6836,ENSP00000320794,6836
6837,ENSP00000320797,6837
6838,ENSP00000320813,6838
6839,ENSP00000320815,6839
6840,ENSP00000320821,6840
6841,ENSP00000320849,6841
6842,ENSP00000320866,6842
6843,ENSP00000320869,6843
6844,ENSP00000320886,6844
6845,ENSP00000320893,6845
6846,ENSP00000320898,6846
6847,ENSP00000320917,6847
6848,ENSP00000320924,6848
6849,ENSP00000320935,6849
6850,ENSP00000320936,6850
6851,ENSP00000320949,6851
6852,ENSP00000320951,6852
6853,ENSP00000320957,6853
6854,ENSP00000321005,6854
6855,ENSP00000321021,6855
6856,ENSP00000321026,6856
6857,ENSP00000321038,6857
6858,ENSP00000321070,6858
6859,ENSP00000321077,6859
6860,ENSP00000321106,6860
6861,ENSP00000321132,6861
6862,ENSP00000321179,6862
6863,ENSP00000321195,6863
6864,ENSP00000321196,6864
6865,ENSP00000321203,6865
6866,ENSP00000321221,6866
6867,ENSP00000321239,6867
6868,ENSP00000321242,6868
6869,ENSP00000321246,6869
6870,ENSP00000321249,6870
6871,ENSP00000321259,6871
6872,ENSP00000321260,6872
6873,ENSP00000334738,6873
6874,ENSP00000321271,6874
6875,ENSP00000321309,6875
6876,ENSP00000321320,6876
6877,ENSP00000321326,6877
6878,ENSP00000321330,6878
6879,ENSP00000321334,6879
6880,ENSP00000321338,6880
6881,ENSP00000321343,6881
6882,ENSP00000321345,6882
6883,ENSP00000321346,6883
6884,ENSP00000321348,6884
6885,ENSP00000321360,6885
6886,ENSP00000321370,6886
6887,ENSP00000321386,6887
6888,ENSP00000321388,6888
6889,ENSP00000321419,6889
6890,ENSP00000321424,6890
6891,ENSP00000321426,6891
6892,ENSP00000321427,6892
6893,ENSP00000321445,6893
6894,ENSP00000321447,6894
6895,ENSP00000321449,6895
6896,ENSP00000321455,6896
6897,ENSP00000321464,6897
6898,ENSP00000321475,6898
6899,ENSP00000321498,6899
6900,ENSP00000321506,6900
6901,ENSP00000321519,6901
6902,ENSP00000321537,6902
6903,ENSP00000321544,6903
6904,ENSP00000321546,6904
6905,ENSP00000321573,6905
6906,ENSP00000321584,6906
6907,ENSP00000321606,6907
6908,ENSP00000321617,6908
6909,ENSP00000321627,6909
6910,ENSP00000321656,6910
6911,ENSP00000321679,6911
6912,ENSP00000321684,6912
6913,ENSP00000321691,6913
6914,ENSP00000321703,6914
6915,ENSP00000321706,6915
6916,ENSP00000321711,6916
6917,ENSP00000321729,6917
6918,ENSP00000321735,6918
6919,ENSP00000321744,6919
6920,ENSP00000321797,6920
6921,ENSP00000321804,6921
6922,ENSP00000321805,6922
6923,ENSP00000321810,6923
6924,ENSP00000321812,6924
6925,ENSP00000321826,6925
6926,ENSP00000321835,6926
6927,ENSP00000321848,6927
6928,ENSP00000321853,6928
6929,ENSP00000321856,6929
6930,ENSP00000321874,6930
6931,ENSP00000321927,6931
6932,ENSP00000321951,6932
6933,ENSP00000321962,6933
6934,ENSP00000321963,6934
6935,ENSP00000321971,6935
6936,ENSP00000321976,6936
6937,ENSP00000321987,6937
6938,ENSP00000321997,6938
6939,ENSP00000321999,6939
6940,ENSP00000322020,6940
6941,ENSP00000322061,6941
6942,ENSP00000322088,6942
6943,ENSP00000322142,6943
6944,ENSP00000322156,6944
6945,ENSP00000322159,6945
6946,ENSP00000322170,6946
6947,ENSP00000322180,6947
6948,ENSP00000322181,6948
6949,ENSP00000322191,6949
6950,ENSP00000322192,6950
6951,ENSP00000322218,6951
6952,ENSP00000322229,6952
6953,ENSP00000322238,6953
6954,ENSP00000322242,6954
6955,ENSP00000322249,6955
6956,ENSP00000322251,6956
6957,ENSP00000322265,6957
6958,ENSP00000322270,6958
6959,ENSP00000322273,6959
6960,ENSP00000322276,6960
6961,ENSP00000322300,6961
6962,ENSP00000322304,6962
6963,ENSP00000322316,6963
6964,ENSP00000322323,6964
6965,ENSP00000322339,6965
6966,ENSP00000322343,6966
6967,ENSP00000322373,6967
6968,ENSP00000359635,6968
6969,ENSP00000322396,6969
6970,ENSP00000322419,6970
6971,ENSP00000322421,6971
6972,ENSP00000322435,6972
6973,ENSP00000322439,6973
6974,ENSP00000322450,6974
6975,ENSP00000322457,6975
6976,ENSP00000322460,6976
6977,ENSP00000322469,6977
6978,ENSP00000322524,6978
6979,ENSP00000322532,6979
6980,ENSP00000322545,6980
6981,ENSP00000322546,6981
6982,ENSP00000322568,6982
6983,ENSP00000322570,6983
6984,ENSP00000322579,6984
6985,ENSP00000322582,6985
6986,ENSP00000322593,6986
6987,ENSP00000322594,6987
6988,ENSP00000322609,6988
6989,ENSP00000322617,6989
6990,ENSP00000322628,6990
6991,ENSP00000322640,6991
6992,ENSP00000322649,6992
6993,ENSP00000322706,6993
6994,ENSP00000322716,6994
6995,ENSP00000322724,6995
6996,ENSP00000322730,6996
6997,ENSP00000322754,6997
6998,ENSP00000322775,6998
6999,ENSP00000322784,6999
7000,ENSP00000322788,7000
7001,ENSP00000322801,7001
7002,ENSP00000322802,7002
7003,ENSP00000429064,7003
7004,ENSP00000322823,7004
7005,ENSP00000322832,7005
7006,ENSP00000322837,7006
7007,ENSP00000322845,7007
7008,ENSP00000322866,7008
7009,ENSP00000322885,7009
7010,ENSP00000322898,7010
7011,ENSP00000322899,7011
7012,ENSP00000322915,7012
7013,ENSP00000322924,7013
7014,ENSP00000322937,7014
7015,ENSP00000322939,7015
7016,ENSP00000322956,7016
7017,ENSP00000322991,7017
7018,ENSP00000323036,7018
7019,ENSP00000323046,7019
7020,ENSP00000323047,7020
7021,ENSP00000323065,7021
7022,ENSP00000323068,7022
7023,ENSP00000323071,7023
7024,ENSP00000323074,7024
7025,ENSP00000323076,7025
7026,ENSP00000323096,7026
7027,ENSP00000323099,7027
7028,ENSP00000323148,7028
7029,ENSP00000323155,7029
7030,ENSP00000323183,7030
7031,ENSP00000323184,7031
7032,ENSP00000323191,7032
7033,ENSP00000323217,7033
7034,ENSP00000323224,7034
7035,ENSP00000323246,7035
7036,ENSP00000323264,7036
7037,ENSP00000323275,7037
7038,ENSP00000323280,7038
7039,ENSP00000323288,7039
7040,ENSP00000323300,7040
7041,ENSP00000323302,7041
7042,ENSP00000323304,7042
7043,ENSP00000323313,7043
7044,ENSP00000323328,7044
7045,ENSP00000323348,7045
7046,ENSP00000323354,7046
7047,ENSP00000323355,7047
7048,ENSP00000323421,7048
7049,ENSP00000323423,7049
7050,ENSP00000323424,7050
7051,ENSP00000323435,7051
7052,ENSP00000323455,7052
7053,ENSP00000323511,7053
7054,ENSP00000323516,7054
7055,ENSP00000323527,7055
7056,ENSP00000323549,7056
7057,ENSP00000323555,7057
7058,ENSP00000323568,7058
7059,ENSP00000323580,7059
7060,ENSP00000323584,7060
7061,ENSP00000323587,7061
7062,ENSP00000323588,7062
7063,ENSP00000323595,7063
7064,ENSP00000323606,7064
7065,ENSP00000323612,7065
7066,ENSP00000323635,7066
7067,ENSP00000323645,7067
7068,ENSP00000323663,7068
7069,ENSP00000323670,7069
7070,ENSP00000323678,7070
7071,ENSP00000323686,7071
7072,ENSP00000323687,7072
7073,ENSP00000323688,7073
7074,ENSP00000323696,7074
7075,ENSP00000323714,7075
7076,ENSP00000323720,7076
7077,ENSP00000323740,7077
7078,ENSP00000323782,7078
7079,ENSP00000323795,7079
7080,ENSP00000323805,7080
7081,ENSP00000323811,7081
7082,ENSP00000323816,7082
7083,ENSP00000323821,7083
7084,ENSP00000323847,7084
7085,ENSP00000323853,7085
7086,ENSP00000323856,7086
7087,ENSP00000323858,7087
7088,ENSP00000323867,7088
7089,ENSP00000323872,7089
7090,ENSP00000323879,7090
7091,ENSP00000323880,7091
7092,ENSP00000323889,7092
7093,ENSP00000323895,7093
7094,ENSP00000323901,7094
7095,ENSP00000323913,7095
7096,ENSP00000323926,7096
7097,ENSP00000323927,7097
7098,ENSP00000323928,7098
7099,ENSP00000323929,7099
7100,ENSP00000323945,7100
7101,ENSP00000323952,7101
7102,ENSP00000323967,7102
7103,ENSP00000323978,7103
7104,ENSP00000323982,7104
7105,ENSP00000324020,7105
7106,ENSP00000324064,7106
7107,ENSP00000324105,7107
7108,ENSP00000324111,7108
7109,ENSP00000324122,7109
7110,ENSP00000324124,7110
7111,ENSP00000324127,7111
7112,ENSP00000324173,7112
7113,ENSP00000324175,7113
7114,ENSP00000298772,7114
7115,ENSP00000324196,7115
7116,ENSP00000324203,7116
7117,ENSP00000324204,7117
7118,ENSP00000324205,7118
7119,ENSP00000324248,7119
7120,ENSP00000324251,7120
7121,ENSP00000324270,7121
7122,ENSP00000324277,7122
